RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s10c,61,6,COCO_val2014_000000215691.jpg,0,3,1096.6,327.6,86,6
s10c,61,6,COCO_val2014_000000215691.jpg,0,4,1144.3,283.8,282,6
s10c,61,6,COCO_val2014_000000215691.jpg,0,5,289.8,374.2,290,6
s10c,61,6,COCO_val2014_000000215691.jpg,0,6,1044,396.8,139,6
s10c,62,6,COCO_val2014_000000221753.jpg,0,1,825.1,530.6,202,6
s10c,62,6,COCO_val2014_000000221753.jpg,0,2,928.2,326.3,167,6
s10c,62,6,COCO_val2014_000000221753.jpg,0,3,1488.2,279,230,6
s10c,62,6,COCO_val2014_000000221753.jpg,0,4,364.9,746.1,175,6
s10c,62,6,COCO_val2014_000000221753.jpg,0,5,861.2,646.7,171,6
s10c,62,6,COCO_val2014_000000221753.jpg,0,6,1290.5,622.4,218,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,1,828.7,523.3,281,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,2,774.3,425.6,179,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,3,724,543.9,180,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,4,1339.5,598.9,192,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,5,286.5,798.8,203,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,6,215.5,881.1,153,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,7,1295.8,705.7,191,6
s10c,63,8,COCO_val2014_000000028239.jpg,0,8,1344.2,652,109,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,1,816.8,519.1,269,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,2,1014.2,113,202,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,3,312.5,441.1,208,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,4,523.6,492.9,222,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,5,746.8,476,220,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,6,1479.6,523.2,192,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,7,879.3,497.1,217,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,8,525.1,509.7,327,6
s10c,64,9,COCO_val2014_000000222500.jpg,0,9,778.3,512.7,211,6
s10c,65,2,COCO_train2014_000000488894.jpg,1,1,815.7,541.1,273,6
s10c,65,2,COCO_train2014_000000488894.jpg,1,2,347.3,330.9,335,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,1,738.7,472.6,252,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,2,765.8,409.2,171,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,3,780.6,388.9,44,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,4,789,360.6,466,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,5,788,364.3,200,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,6,739.4,658.1,128,6
s10c,66,7,COCO_val2014_000000107516.jpg,0,7,1161.7,660.5,218,6
s10c,67,3,COCO_val2014_000000068833.jpg,1,1,822.5,526,284,6
s10c,67,3,COCO_val2014_000000068833.jpg,1,2,1153.7,460.7,74,6
s10c,67,3,COCO_val2014_000000068833.jpg,1,3,1139.9,125.2,505,6
s10c,68,4,COCO_train2014_000000406298.jpg,1,1,841,541.6,148,6
s10c,68,4,COCO_train2014_000000406298.jpg,1,2,847.5,535.2,33,6
s10c,68,4,COCO_train2014_000000406298.jpg,1,3,806.6,505.4,86,6
s10c,68,4,COCO_train2014_000000406298.jpg,1,4,1310,323.4,450,6
s10c,69,6,COCO_val2014_000000533978.jpg,1,1,847.8,539,206,5
s10c,69,6,COCO_val2014_000000533978.jpg,1,2,858.4,416.9,201,5
s10c,69,6,COCO_val2014_000000533978.jpg,1,3,792.3,807.2,192,5
s10c,69,6,COCO_val2014_000000533978.jpg,1,4,752.2,767.9,92,5
s10c,69,6,COCO_val2014_000000533978.jpg,1,5,858.5,334.1,197,5
s10c,69,6,COCO_val2014_000000533978.jpg,1,6,495.8,175.1,189,5
s10c,70,7,COCO_train2014_000000381661.jpg,1,1,829.5,529.8,83,6
s10c,70,7,COCO_train2014_000000381661.jpg,1,2,833.7,472,233,6
s10c,70,7,COCO_train2014_000000381661.jpg,1,3,749.8,543,188,6
s10c,70,7,COCO_train2014_000000381661.jpg,1,4,635,586.2,269,6
s10c,70,7,COCO_train2014_000000381661.jpg,1,5,1379.1,491,188,6
s10c,70,7,COCO_train2014_000000381661.jpg,1,6,563.6,231.8,142,6
s10c,70,7,COCO_train2014_000000381661.jpg,1,7,1387.8,359,321,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,1,824.1,530.9,292,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,2,812.8,529.1,81,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,3,944.2,230,366,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,4,817.1,566.6,294,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,5,477.6,402.6,267,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,6,467.6,245.9,172,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,7,1250.4,191.8,198,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,8,982.8,233.2,160,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,9,1469.1,668.4,172,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,10,398.8,573.8,271,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,11,540.1,432.5,243,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,12,516.2,365.3,154,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,13,841,572.1,403,6
s10c,71,14,COCO_val2014_000000044294.jpg,0,14,1168.3,599.5,36,6
s10c,72,4,COCO_val2014_000000206784.jpg,1,1,832.4,529.2,241,6
s10c,72,4,COCO_val2014_000000206784.jpg,1,2,659.8,512.7,111,6
s10c,72,4,COCO_val2014_000000206784.jpg,1,3,1176.9,504.1,143,6
s10c,72,4,COCO_val2014_000000206784.jpg,1,4,1114.9,476.1,441,6
s10c,73,2,COCO_train2014_000000253992.jpg,1,1,842.2,535.8,237,6
s10c,73,2,COCO_train2014_000000253992.jpg,1,2,907,456.9,327,6
s10c,74,2,COCO_val2014_000000553129.jpg,1,1,803.8,532.4,263,6
s10c,74,2,COCO_val2014_000000553129.jpg,1,2,1310.1,208.3,367,6
s10c,75,5,COCO_train2014_000000270179.jpg,1,1,822,534.7,256,5
s10c,75,5,COCO_train2014_000000270179.jpg,1,2,858.1,398.4,160,5
s10c,75,5,COCO_train2014_000000270179.jpg,1,3,896.9,350.9,70,5
s10c,75,5,COCO_train2014_000000270179.jpg,1,4,482.2,378.9,208,5
s10c,75,5,COCO_train2014_000000270179.jpg,1,5,499.6,220.7,148,5
s10c,76,4,COCO_train2014_000000332463.jpg,1,1,816.4,536.7,303,6
s10c,76,4,COCO_train2014_000000332463.jpg,1,2,439.5,403.2,225,6
s10c,76,4,COCO_train2014_000000332463.jpg,1,3,334.2,291.5,101,6
s10c,76,4,COCO_train2014_000000332463.jpg,1,4,323.6,260.4,228,6
s10c,77,6,COCO_val2014_000000175364.jpg,0,1,830.4,543.9,353,6
s10c,77,6,COCO_val2014_000000175364.jpg,0,2,1151.8,509.8,179,6
s10c,77,6,COCO_val2014_000000175364.jpg,0,3,1147.3,425.2,193,6
s10c,77,6,COCO_val2014_000000175364.jpg,0,4,526.8,306.4,209,6
s10c,77,6,COCO_val2014_000000175364.jpg,0,5,351.2,541.7,269,6
s10c,77,6,COCO_val2014_000000175364.jpg,0,6,1408.8,702.8,182,6
s10c,78,6,COCO_val2014_000000096107.jpg,0,1,796.9,529.3,221,6
s10c,78,6,COCO_val2014_000000096107.jpg,0,2,788.3,271.2,180,6
s10c,78,6,COCO_val2014_000000096107.jpg,0,3,838.5,397.5,294,6
s10c,78,6,COCO_val2014_000000096107.jpg,0,4,1420,289.2,197,6
s10c,78,6,COCO_val2014_000000096107.jpg,0,5,264.7,428.7,164,6
s10c,78,6,COCO_val2014_000000096107.jpg,0,6,149,414.2,302,6
s10c,79,5,COCO_val2014_000000565776.jpg,0,1,821.1,537.8,242,7
s10c,79,5,COCO_val2014_000000565776.jpg,0,2,837.4,430.5,127,7
s10c,79,5,COCO_val2014_000000565776.jpg,0,3,873.5,415,213,7
s10c,79,5,COCO_val2014_000000565776.jpg,0,4,369.1,448.7,195,7
s10c,79,5,COCO_val2014_000000565776.jpg,0,5,279.9,327.1,267,7
s10c,80,8,COCO_val2014_000000226984.jpg,0,1,822.7,533.5,249,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,2,759.9,489.8,82,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,3,846.7,463.1,141,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,4,1367.9,259.9,111,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,5,1400.3,256.4,215,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,6,584.5,201.8,186,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,7,320.4,536.3,326,6
s10c,80,8,COCO_val2014_000000226984.jpg,0,8,763.4,427.6,235,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,1,836.1,546.5,20,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,2,755.2,520.8,197,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,3,850.9,694.4,193,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,4,1103.3,753.1,154,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,5,1347.5,704.3,132,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,6,457,699.4,416,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,7,490.2,846.2,224,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,8,1033,873.9,139,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,9,1107.3,765.7,189,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,10,1083.1,735.7,245,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,11,1372,695.7,175,6
s10m,1,12,COCO_val2014_000000420490.jpg,0,12,451.8,450.8,308,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,1,835,539.6,209,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,2,1161.3,544.1,117,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,3,591.1,469.1,160,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,4,564.2,389.1,189,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,5,640,392.7,43,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,6,250,366.4,270,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,7,214.5,350.3,128,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,8,167.7,353.8,281,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,9,131.7,315.6,243,6
s10m,2,10,COCO_train2014_000000324365.jpg,1,10,131,298,221,6
s10m,3,4,COCO_train2014_000000177289.jpg,1,1,725.5,503,176,6
s10m,3,4,COCO_train2014_000000177289.jpg,1,2,411.8,388.3,171,6
s10m,3,4,COCO_train2014_000000177289.jpg,1,3,570,299.2,269,6
s10m,3,4,COCO_train2014_000000177289.jpg,1,4,612.4,327,243,6
s10m,4,5,COCO_train2014_000000071726.jpg,1,1,837,540.8,65,6
s10m,4,5,COCO_train2014_000000071726.jpg,1,2,790.9,496.3,153,6
s10m,4,5,COCO_train2014_000000071726.jpg,1,3,491.6,585.8,130,6
s10m,4,5,COCO_train2014_000000071726.jpg,1,4,1282.5,571.4,286,6
s10m,4,5,COCO_train2014_000000071726.jpg,1,5,1323.2,546.5,276,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,1,833.5,538.8,79,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,2,836.8,521.4,230,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,3,621.9,505.7,48,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,4,1137.9,513.3,208,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,5,1335.6,524.3,227,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,6,394.2,566.3,329,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,7,831.5,443.2,228,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,8,705.2,442.9,105,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,9,909.6,251.2,108,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,10,1115.1,206.2,214,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,11,1369.6,431.2,226,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,12,1409.7,843.4,240,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,13,1429.5,659.6,149,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,14,1308.8,617.3,131,6
s10m,5,15,COCO_val2014_000000275197.jpg,0,15,365.4,664.7,200,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,1,858.9,510.8,260,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,2,604.9,504.9,324,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,3,1019.7,551.5,300,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,4,715.1,662.5,176,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,5,597.7,542.1,202,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,6,593.1,500.6,41,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,7,652.8,384.7,73,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,8,681.4,319,275,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,9,1099.9,509.8,225,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,10,1126.5,615.5,230,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,11,1041.8,593,102,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,12,828.8,126.9,173,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,13,656.8,183.8,186,6
s10m,6,14,COCO_val2014_000000093959.jpg,0,14,530.8,750.6,272,6
s10m,7,18,COCO_train2014_000000198108.jpg,1,1,839.1,544.9,222,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,2,522.5,552.1,154,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,3,671.2,426.7,172,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,4,736.9,415.3,209,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,5,799.3,435.9,204,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,6,800.5,371.4,172,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,7,808.2,486.2,139,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,8,776.3,441.5,105,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,9,1146.5,443.4,267,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,10,1078.4,441.4,333,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,11,1098.5,371,232,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,12,1117.2,429.2,225,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,13,1169.1,611,222,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,14,1122.2,576.1,188,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,15,673.2,272.7,238,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,16,509.8,320.3,298,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,17,661.1,545.5,210,5
s10m,7,18,COCO_train2014_000000198108.jpg,1,18,581.8,551.7,93,5
s10m,8,4,COCO_val2014_000000124004.jpg,1,1,833.7,546.9,89,6
s10m,8,4,COCO_val2014_000000124004.jpg,1,2,809.8,516.8,156,6
s10m,8,4,COCO_val2014_000000124004.jpg,1,3,582.1,577.5,129,6
s10m,8,4,COCO_val2014_000000124004.jpg,1,4,755.5,508,251,6
s10m,9,4,COCO_train2014_000000520975.jpg,1,1,787.7,520.5,210,6
s10m,9,4,COCO_train2014_000000520975.jpg,1,2,710.5,445.4,113,6
s10m,9,4,COCO_train2014_000000520975.jpg,1,3,1096.5,555.5,169,6
s10m,9,4,COCO_train2014_000000520975.jpg,1,4,1440.3,516.2,255,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,1,840.4,541,236,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,2,580,550.8,204,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,3,844.1,567.2,142,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,4,598.6,368.2,207,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,5,559,424.2,149,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,6,607.4,348,73,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,7,1263.6,584.1,260,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,8,1118.8,562.8,139,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,9,886.4,573,382,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,10,1085.6,566.5,139,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,11,979.6,565.5,111,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,12,347.8,317.7,153,6
s10m,10,13,COCO_val2014_000000544299.jpg,0,13,286.6,300.9,122,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,1,801.8,515.2,223,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,2,639.4,435.6,115,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,3,1003.5,369.4,184,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,4,858.3,316.7,171,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,5,449.6,477.5,409,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,6,696.3,379.9,177,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,7,730.5,310.5,178,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,8,656.8,160.8,146,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,9,925.3,154.6,124,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,10,1351.4,421.1,302,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,11,859.9,819.3,162,6
s10m,11,12,COCO_val2014_000000480122.jpg,0,12,453.2,719.7,89,6
s10m,12,6,COCO_val2014_000000553129.jpg,1,1,830.9,516.6,220,6
s10m,12,6,COCO_val2014_000000553129.jpg,1,2,696.5,533.2,151,6
s10m,12,6,COCO_val2014_000000553129.jpg,1,3,1094.5,583.5,100,6
s10m,12,6,COCO_val2014_000000553129.jpg,1,4,407.9,670.4,124,6
s10m,12,6,COCO_val2014_000000553129.jpg,1,5,1138.6,588.9,158,6
s10m,12,6,COCO_val2014_000000553129.jpg,1,6,1133.7,507.7,105,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,1,840.8,544.6,104,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,2,886.6,530.9,126,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,3,480.9,629.1,117,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,4,743.2,675.3,86,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,5,892,664.4,97,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,6,1030.3,682.4,116,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,7,1252.8,752.6,284,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,8,1459.4,860.9,196,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,9,956.9,681.7,375,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,10,843,632.4,160,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,11,488.7,420.6,211,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,12,224.7,748.5,250,6
s10m,13,13,COCO_val2014_000000414156.jpg,0,13,296.7,784.9,109,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,1,836.2,542.1,223,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,2,557.8,577.6,131,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,3,643,539.3,37,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,4,791.1,504.9,186,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,5,804.2,400.7,178,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,6,1017.2,420.7,343,6
s10m,14,7,COCO_train2014_000000002448.jpg,1,7,1005.7,417.4,105,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,1,831.9,543.3,292,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,2,640.8,500.5,346,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,3,398.7,611.7,166,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,4,250.6,505.4,123,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,5,294,304.9,210,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,6,1255.5,375.3,267,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,7,1237.5,468.2,72,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,8,1201.1,247.3,183,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,9,1475.3,459,292,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,10,1282.5,646.4,173,6
s10m,15,11,COCO_val2014_000000581501.jpg,0,11,1071.5,577.5,92,6
s10m,16,5,COCO_val2014_000000068833.jpg,1,1,840.7,542.7,69,6
s10m,16,5,COCO_val2014_000000068833.jpg,1,2,766.8,528.2,184,6
s10m,16,5,COCO_val2014_000000068833.jpg,1,3,1165.4,497,305,6
s10m,16,5,COCO_val2014_000000068833.jpg,1,4,1220.7,511.6,312,6
s10m,16,5,COCO_val2014_000000068833.jpg,1,5,1199.1,523.6,71,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,1,895.7,531.8,195,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,2,1137,414.6,175,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,3,564.5,362.8,176,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,4,310.1,384,249,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,5,485.6,224.5,300,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,6,655.4,284.6,171,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,7,849.7,521.5,145,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,8,1299,597.6,221,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,9,807.2,689.6,141,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,10,816.3,547.5,268,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,11,794.2,748.4,253,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,12,791.3,692.3,144,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,13,849.6,548.7,122,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,14,1263.6,434.5,161,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,15,1328.2,222.1,183,6
s10m,17,16,COCO_val2014_000000332861.jpg,0,16,1050,181,51,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,1,837.4,539.4,14,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,2,878.5,513.6,199,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,3,1005.3,371.1,137,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,4,791.9,338.2,144,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,5,639.6,389.1,219,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,6,862.3,165.9,553,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,7,648.6,643.7,236,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,8,811.1,608.7,203,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,9,478.3,302.8,261,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,10,557.7,219.7,186,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,11,505.4,268.6,196,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,12,495.5,290.4,457,6
s10m,18,13,COCO_val2014_000000571808.jpg,1,13,492.3,282.3,873,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,1,836.8,547.2,39,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,2,817.6,477.6,168,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,3,601.1,502.3,156,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,4,293.7,535.2,213,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,5,205.4,567.8,160,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,6,425.9,546.7,169,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,7,317.2,528,119,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,8,204.5,576,241,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,9,123,337.2,248,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,10,427.5,487.1,245,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,11,550.7,545.5,166,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,12,1237.2,583.5,328,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,13,1513.5,602.9,279,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,14,951.8,584.4,261,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,15,832.8,592.2,119,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,16,625,505.2,186,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,17,684.1,498.3,283,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,18,624.1,588.6,119,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,19,372.9,515.1,192,6
s10m,19,20,COCO_val2014_000000096107.jpg,0,20,408.8,543.5,127,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,1,841.4,538.5,91,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,2,799.9,509.7,118,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,3,514.1,567.4,184,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,4,699.1,567,118,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,5,544.2,589.4,315,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,6,483.1,534.7,331,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,7,189.1,766.4,243,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,8,1398.2,630.4,217,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,9,1539.9,676.7,427,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,10,1347,531.3,281,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,11,1216.6,570.6,203,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,12,882,583,201,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,13,770.6,582,233,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,14,886.4,601.1,283,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,15,255.3,805.9,211,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,16,85.8,826.2,301,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,17,120,880.4,234,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,18,428.8,578.4,276,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,19,555.3,563.7,242,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,20,489,538.9,312,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,21,549.1,557.8,232,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,22,503.3,518.7,535,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,23,567.1,607.5,206,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,24,1482.9,577.9,218,6
s10m,20,30,COCO_val2014_000000124707.jpg,0,25,1552.4,470.2,156,6
